131,157,66,87,130,57,118,26,119,124,137,133,138,156,133,132,173,146,29,25,81,48,38,48,32,24,24,134,165,149,142,110,145,147,161,147,114,112,118,115,94,126,87,102,96,95,121,64,77,92,120,55,70,66,37,30,37,37,38,39,40,44,34,44,39,52,80,36,43,70,39,37,101,95,79,79,75,80,73,78,29,44,45,37,28,31,41,31,36,24,29,35,27,29,25,33,42,30,34,53,64,85,76,74,74,70,78,68,95,95,62,85,65,74,79,87,80,97,115,100,121,84,54,81,50,50,102,80,96,79,96,98,108,94,85,109,112,156,104,90,166,133,135,124,76,98,77,93,41,71,42,48,77,125,118,114,116,100,106,118,99,101,74,100,54,49,113,62,61,58,80,31,41,41,57,34,56,41,57,78
160,162,78,116,127,52,133,71,123,116,141,125,141,169,115,110,161,149,69,53,97,79,47,76,59,32,38,148,147,165,152,111,155,139,145,142,116,113,118,105,86,123,92,99,91,120,131,85,101,112,121,67,98,90,33,34,33,33,32,37,33,36,32,41,38,55,101,35,41,97,35,41,97,140,75,77,78,78,82,89,60,45,47,42,31,25,43,33,42,26,26,30,38,27,22,62,87,91,31,53,47,103,59,54,86,75,62,66,82,128,83,90,99,75,73,94,74,120,141,132,159,108,59,87,62,50,96,93,83,96,100,93,99,81,101,107,106,133,94,150,170,106,157,109,92,104,133,114,66,81,54,84,82,108,115,117,114,92,121,115,100,95,130,130,90,80,99,97,81,57,125,58,84,39,90,31,79,72,77,115
162,165,92,113,117,122,149,129,132,104,126,116,148,167,94,88,131,150,113,101,99,110,78,88,79,82,90,126,145,168,168,102,165,144,145,170,114,130,119,104,119,126,129,102,86,131,132,111,112,119,118,99,116,118,30,85,58,29,44,32,29,31,58,41,38,54,108,35,39,103,26,47,96,125,76,76,77,77,79,80,103,47,50,52,29,26,46,38,46,32,37,25,114,83,26,124,112,123,84,52,70,100,63,49,111,78,51,71,120,135,73,111,100,78,75,117,106,107,117,157,130,148,68,121,78,49,83,89,86,95,89,96,89,89,98,95,80,86,64,147,149,106,158,81,106,117,134,119,107,79,89,121,90,151,119,122,116,108,145,112,118,92,117,132,115,117,90,114,75,54,107,135,141,32,92,41,85,88,86,126
155,168,78,111,107,157,142,142,141,68,112,98,133,133,57,66,160,143,136,136,99,119,103,91,86,124,144,162,170,176,178,95,141,165,165,185,141,162,130,115,129,126,120,109,99,139,131,133,116,116,115,124,110,119,53,95,74,47,87,35,41,39,65,42,38,55,119,43,39,111,24,82,95,127,75,76,78,81,75,78,92,39,37,74,38,33,44,36,50,38,106,31,123,109,99,144,120,130,114,49,80,132,73,60,104,75,48,78,138,147,91,112,125,83,86,119,111,66,71,125,84,138,66,141,74,50,93,90,90,89,99,119,74,93,94,55,61,61,52,126,117,114,160,64,142,125,109,124,123,55,81,142,100,169,133,108,111,107,119,137,113,87,105,149,121,108,69,132,65,53,100,114,135,56,89,81,80,88,85,121
173,171,60,110,99,155,140,170,155,45,80,66,112,150,35,41,155,92,135,144,97,123,136,85,81,105,135,168,170,172,173,83,94,165,166,183,151,160,138,119,116,131,111,100,94,143,130,152,118,118,114,146,118,131,56,65,56,61,80,70,54,46,53,43,41,58,128,84,40,121,25,111,95,125,75,75,78,86,75,76,71,32,33,73,48,37,42,35,49,40,118,129,118,110,116,140,114,125,119,73,87,169,102,63,96,77,69,100,136,160,105,121,162,103,93,121,99,46,46,81,48,88,47,109,49,50,85,92,71,100,90,123,53,83,110,39,60,59,52,81,149,145,145,61,132,122,81,79,76,50,63,76,60,143,118,99,102,91,97,127,88,84,77,127,140,107,53,151,50,53,79,160,137,110,79,109,73,80,76,110
122,170,42,111,71,146,95,154,57,37,53,49,86,158,33,34,127,71,116,128,95,113,157,79,73,89,93,163,129,125,163,80,75,135,120,175,136,149,127,113,106,129,98,94,117,133,128,145,115,115,113,145,135,129,45,43,47,49,53,63,46,45,48,43,40,57,133,114,41,131,25,147,96,104,75,75,78,87,75,76,71,32,33,77,60,42,44,38,48,48,113,134,91,83,110,121,72,99,109,118,103,155,141,68,93,92,110,110,132,148,93,120,161,81,79,133,92,48,47,46,44,50,43,68,45,49,59,87,54,105,65,111,37,73,129,37,63,56,57,45,171,106,155,63,84,78,56,51,63,87,49,66,76,109,102,98,99,83,85,114,79,83,59,91,120,84,49,138,45,54,58,164,120,113,73,107,72,69,72,105
44,164,35,119,50,148,37,156,32,36,46,42,51,132,34,34,57,51,66,72,93,96,101,73,70,67,56,113,101,75,84,77,77,98,102,90,127,124,120,102,95,123,96,95,127,126,128,136,111,110,112,129,131,120,46,42,50,47,44,45,45,46,51,45,42,37,69,33,38,67,21,72,95,94,75,75,76,85,75,75,72,32,31,84,72,44,27,33,50,47,85,115,56,53,82,66,47,55,77,86,125,130,145,65,118,52,138,133,112,107,89,91,165,79,77,114,75,48,46,44,45,45,48,43,49,49,42,75,34,95,45,88,34,70,100,38,65,57,57,43,111,55,118,64,48,51,57,47,47,55,47,45,74,80,98,100,99,76,79,102,78,84,52,66,84,59,51,104,48,52,49,118,104,103,74,104,73,68,73,105
44,161,35,78,42,174,37,148,36,38,37,34,32,72,37,36,34,33,77,31,93,90,55,73,70,66,49,100,102,77,77,74,77,100,103,79,118,116,118,94,93,118,95,95,111,127,129,118,107,108,111,110,127,111,48,45,51,49,47,44,47,47,51,51,43,26,39,21,36,30,22,9,94,94,74,75,73,78,75,75,73,28,27,71,48,33,23,23,58,32,52,72,47,48,51,47,55,52,50,80,164,121,147,89,159,26,94,147,97,100,90,68,103,77,74,72,65,47,47,45,44,46,48,45,48,50,35,68,37,76,34,72,37,73,74,36,65,56,57,47,51,58,55,65,50,49,60,50,50,46,49,45,44,77,100,99,100,78,79,97,80,84,47,53,54,45,52,61,49,51,49,105,105,104,73,106,73,67,72,104
45,173,37,64,43,112,36,77,35,39,38,38,31,34,38,39,39,34,94,27,91,91,71,72,70,70,62,101,101,77,77,73,78,99,102,79,116,116,116,93,92,116,93,94,95,126,128,111,108,110,110,108,121,110,48,46,50,49,49,48,49,48,50,51,36,26,23,21,33,20,22,18,92,92,73,74,71,72,74,73,72,24,22,27,18,22,28,19,62,23,52,47,54,54,50,53,55,56,56,79,134,84,134,129,140,28,111,132,95,97,87,66,65,73,69,64,64,48,46,44,45,45,48,45,48,49,37,70,37,71,36,71,37,73,69,36,66,55,55,48,57,61,59,67,49,49,60,49,50,48,49,48,43,76,99,98,99,80,79,100,78,84,46,47,47,47,50,45,49,50,49,103,103,105,71,105,71,66,70,103
47,181,38,47,46,41,35,35,32,39,41,40,34,39,38,39,40,37,91,67,90,89,70,72,68,68,68,101,100,77,78,73,79,99,100,79,115,115,115,91,92,116,92,93,92,126,128,111,108,108,109,108,115,110,49,46,51,49,49,49,49,48,50,44,34,25,13,20,30,15,21,19,89,90,72,74,70,69,72,71,70,22,19,25,19,17,27,18,66,20,56,53,56,56,56,53,55,56,56,58,124,74,120,141,127,64,87,118,95,95,87,66,67,67,65,63,65,49,47,45,46,44,48,45,48,47,36,70,36,72,37,72,36,74,70,36,67,55,55,50,61,63,63,67,49,48,61,49,48,47,51,48,46,74,97,96,98,79,78,99,77,86,49,49,48,48,47,47,48,49,49,102,102,103,70,103,70,64,69,102
49,157,38,35,48,43,35,37,33,40,40,40,37,39,39,39,40,38,90,93,90,89,70,70,68,66,66,100,100,79,80,74,81,99,99,80,114,113,114,91,91,114,91,92,92,126,127,110,107,107,108,108,109,109,50,46,51,49,49,49,49,48,50,40,34,25,16,21,31,18,26,19,106,93,69,72,71,72,70,71,67,27,22,25,22,17,24,22,58,17,58,56,57,58,58,54,56,56,56,62,85,80,80,125,95,48,64,82,94,94,86,65,65,64,65,62,64,49,48,46,48,45,48,46,48,47,35,70,36,72,36,72,36,76,70,35,67,55,56,51,63,64,63,67,47,48,63,48,47,46,51,47,46,73,96,95,97,80,78,97,77,89,47,48,46,46,46,46,45,47,46,102,101,102,69,103,69,63,68,101
49,133,38,32,48,42,37,35,36,40,41,40,38,41,40,40,42,40,86,89,84,88,69,65,65,68,73,98,99,82,83,74,83,98,99,82,112,111,112,89,88,112,88,91,91,125,125,109,106,106,107,107,107,108,49,46,51,48,49,49,50,49,50,39,34,26,17,22,33,18,25,18,132,99,106,98,102,100,72,110,85,35,31,28,21,26,23,30,30,18,59,58,58,58,59,56,55,55,55,64,68,39,63,117,74,19,52,55,90,92,84,65,66,65,66,62,63,50,49,47,47,46,48,47,48,46,36,72,35,73,35,71,35,77,69,36,66,55,55,53,62,65,62,67,47,48,64,46,46,46,52,44,44,74,95,93,96,81,79,96,78,90,46,46,46,45,44,46,44,47,46,101,100,102,68,102,68,63,67,100
50,113,38,30,48,42,39,33,35,40,40,38,38,41,41,40,41,40,79,83,80,86,71,62,62,79,79,98,99,83,85,73,83,98,100,83,110,109,110,86,85,110,86,88,89,123,124,108,105,105,107,106,107,106,50,46,51,48,49,49,49,48,50,41,37,27,17,21,34,18,27,17,130,115,133,132,114,109,114,126,130,32,25,34,32,28,29,25,23,27,58,59,56,57,59,56,56,57,56,43,56,31,48,78,57,14,35,40,91,68,85,65,49,64,65,62,62,49,49,47,41,48,47,47,48,45,35,73,31,70,35,75,29,75,78,37,64,54,55,56,61,62,62,65,49,48,61,50,45,44,51,42,42,75,93,91,95,81,79,95,78,93,45,46,44,44,43,45,43,46,45,100,100,100,66,101,67,51,66,99
50,100,37,28,48,43,39,33,25,39,41,39,39,41,40,40,36,41,76,79,77,83,73,60,64,77,74,99,100,84,86,73,83,98,100,84,108,106,107,84,83,107,83,85,88,121,122,108,105,105,106,106,107,106,50,47,52,48,49,49,50,49,49,39,36,35,16,20,36,16,24,18,134,113,136,136,128,123,125,133,136,26,25,35,37,25,28,28,58,24,57,58,58,58,59,55,51,52,54,35,40,32,34,57,43,27,40,45,86,37,83,61,30,65,63,53,61,44,46,44,94,48,45,47,48,40,24,70,94,72,26,120,140,78,139,34,61,53,53,57,58,59,58,61,52,53,58,54,45,43,49,42,40,77,92,90,92,81,80,94,79,94,43,44,43,42,40,43,41,45,43,99,99,100,53,101,54,36,51,98
49,105,37,22,47,43,39,34,26,40,41,39,39,39,39,39,52,40,77,75,71,77,72,69,69,72,72,99,99,85,86,73,82,97,99,91,105,103,104,82,87,105,94,83,86,138,128,109,104,105,103,105,105,105,50,49,53,48,50,49,49,49,50,40,42,37,23,20,37,22,21,46,140,122,137,136,136,135,133,139,138,28,28,28,24,26,21,27,87,26,51,56,56,56,58,47,80,62,57,43,34,34,32,54,36,35,46,45,39,51,83,31,60,49,37,26,39,91,122,69,156,44,40,43,41,75,123,102,204,153,88,192,200,162,204,33,55,51,52,59,55,51,57,59,50,55,56,56,42,42,47,41,38,79,90,90,91,84,82,92,83,93,40,42,42,40,65,42,40,43,41,99,98,99,42,100,44,33,39,99
49,118,36,22,47,44,39,36,28,38,41,39,39,36,39,38,133,40,79,74,76,71,66,75,74,75,75,98,100,89,98,82,95,97,100,98,106,113,115,90,93,108,98,94,84,212,193,176,140,150,122,142,122,152,50,50,55,49,51,49,50,49,50,46,52,38,61,51,41,60,27,67,141,132,138,138,138,137,137,140,139,43,29,29,21,25,23,26,60,28,89,53,52,53,60,110,161,162,155,46,33,37,32,58,36,34,50,41,17,70,83,21,90,24,22,21,22,158,156,154,173,119,90,109,99,158,207,161,203,202,199,209,195,140,209,41,52,50,51,57,52,62,54,54,120,54,54,51,66,52,46,85,68,75,90,80,89,84,87,91,86,92,62,50,40,38,103,38,39,41,67,97,98,99,37,99,41,43,37,89
46,62,32,62,67,45,35,37,41,37,37,36,35,38,38,38,39,38,106,104,105,104,109,110,108,107,108,115,116,121,121,120,121,116,116,122,131,131,132,127,128,132,128,127,127,145,145,155,153,154,155,154,154,154,52,51,70,66,54,53,52,52,70,126,122,112,109,113,122,114,114,113,106,106,112,111,113,113,113,113,112,135,136,122,136,134,131,135,133,131,48,48,49,50,48,48,49,50,49,87,110,113,112,92,110,104,107,107,109,110,105,112,111,112,112,107,110,50,50,49,47,46,47,46,44,45,39,120,40,122,40,122,41,121,121,34,60,73,72,47,50,64,60,59,57,58,58,59,48,49,50,49,48,120,120,121,120,120,121,120,119,120,47,49,53,52,50,54,53,50,47,112,112,119,111,120,110,103,109,112
45,86,45,49,72,52,35,34,40,38,39,37,36,39,38,39,40,38,106,104,105,103,109,111,109,108,109,115,116,120,122,120,121,116,117,108,135,133,132,125,129,134,130,129,126,145,146,156,153,154,154,154,155,155,54,53,70,68,55,54,54,53,73,124,122,100,100,109,122,108,113,105,106,105,111,112,113,113,113,113,112,136,137,53,106,134,129,137,135,130,48,48,42,46,48,48,49,50,49,62,100,113,102,55,111,59,72,102,110,109,104,112,112,112,113,108,110,49,50,45,39,47,48,48,45,47,39,119,39,122,39,122,42,121,121,36,63,68,72,49,38,63,62,62,50,59,59,58,50,55,52,53,53,121,120,122,121,120,121,120,120,120,50,51,54,53,52,54,54,51,50,113,113,81,104,84,112,104,110,113
51,98,69,85,92,59,29,33,32,39,40,38,37,40,40,39,40,39,107,106,105,101,112,111,109,110,110,116,116,120,114,109,120,117,116,50,139,134,135,118,119,134,125,128,127,144,145,156,152,153,154,154,155,154,55,55,73,71,60,57,54,57,72,121,120,73,92,102,121,98,104,79,100,89,89,102,97,114,113,111,98,138,132,32,33,136,118,111,111,129,49,36,48,47,49,49,51,52,50,75,87,110,68,72,103,66,41,67,110,108,102,112,101,112,113,108,110,50,49,38,42,50,48,46,47,48,41,119,40,112,48,123,41,121,120,37,64,56,65,49,37,58,59,61,47,51,60,46,56,56,54,59,53,121,121,122,121,121,121,121,119,120,52,53,54,54,53,54,55,53,51,82,109,31,46,32,72,105,110,115
50,101,102,93,119,64,29,33,37,40,40,38,38,40,38,40,42,38,84,99,97,90,89,86,80,93,76,118,115,105,57,86,119,121,119,41,133,129,135,116,108,132,102,116,125,145,146,141,138,147,147,151,151,152,65,56,71,72,64,64,63,62,71,118,114,78,81,90,112,93,95,65,85,75,75,73,76,111,99,91,54,116,78,42,37,102,57,42,61,99,50,49,48,52,43,51,52,56,51,89,86,102,84,71,97,87,74,64,103,95,105,84,48,110,110,102,101,47,47,54,70,49,48,38,48,49,57,116,45,97,62,119,60,114,116,36,62,47,51,50,35,49,47,55,45,42,62,39,59,53,58,56,50,120,121,122,121,125,126,126,119,121,53,53,56,55,55,61,56,55,53,57,71,32,27,31,27,59,59,78
58,94,122,92,138,51,30,30,39,39,41,39,36,41,44,40,41,51,54,57,76,54,50,57,48,48,44,103,73,58,28,39,97,83,96,33,120,103,127,111,96,112,86,91,116,135,143,99,103,131,135,129,129,125,60,55,72,68,57,59,62,57,71,102,89,78,63,75,97,73,76,59,81,69,61,69,53,75,76,78,41,63,48,53,51,33,30,36,56,44,52,50,40,43,53,56,52,53,53,111,106,134,97,88,97,112,82,80,77,85,126,53,43,93,84,61,73,56,45,80,99,48,51,48,49,49,66,118,52,121,79,112,75,110,113,33,55,52,50,51,36,40,39,48,42,41,56,43,56,55,55,57,51,122,121,128,126,125,119,136,122,123,55,67,69,66,62,78,60,56,56,53,56,31,33,32,29,24,28,56
50,95,131,76,148,66,31,29,38,40,39,37,38,39,87,39,54,108,37,43,43,51,45,30,39,33,40,42,34,30,31,27,55,31,53,32,114,98,118,115,117,117,79,82,106,90,105,93,87,93,108,96,92,93,57,58,76,68,60,57,57,57,93,64,52,54,53,51,64,58,50,59,63,61,49,62,50,42,60,60,39,52,47,51,49,36,40,51,55,41,54,56,38,39,55,53,60,53,55,92,106,120,123,98,126,104,109,111,72,73,147,57,49,78,74,44,61,79,52,111,122,44,54,74,50,50,83,115,63,125,103,110,79,103,113,35,47,45,47,49,36,41,38,39,39,43,52,39,57,49,52,58,53,107,120,125,136,141,96,149,122,121,67,90,84,76,70,104,66,58,68,38,43,30,24,29,29,28,30,43
52,111,131,64,151,69,28,28,36,60,45,46,52,53,126,71,98,136,56,29,48,92,75,42,49,45,58,22,25,24,25,35,29,28,25,29,144,98,142,143,144,154,91,82,89,76,79,104,92,78,84,85,74,89,72,81,92,90,88,69,66,66,93,42,41,34,52,47,39,52,52,50,48,48,46,48,50,29,50,49,52,51,51,47,59,47,42,49,56,44,43,78,37,37,42,61,61,52,53,103,82,107,95,89,98,109,103,103,78,60,149,68,59,78,79,51,61,78,59,115,117,46,73,102,49,50,88,118,69,109,96,81,121,71,120,40,43,35,36,40,36,57,37,38,41,38,56,35,47,48,50,49,58,93,102,95,115,134,81,155,95,130,84,119,99,85,93,130,68,58,81,32,32,29,24,29,21,24,22,34
58,124,135,56,154,78,27,28,32,96,85,86,95,102,133,112,129,129,68,45,45,117,86,45,55,61,68,36,28,30,32,48,34,38,26,33,169,114,169,160,156,173,111,95,103,74,71,94,88,78,77,85,85,92,85,69,89,91,80,87,84,77,77,44,43,40,49,59,40,49,56,49,24,26,29,36,56,33,38,35,50,56,58,54,74,48,46,56,66,48,38,89,44,44,47,55,53,44,56,105,94,116,89,102,99,116,107,106,81,56,144,66,68,86,89,62,57,71,56,103,109,56,80,117,48,49,79,112,75,112,81,63,120,63,108,37,46,25,30,37,35,75,34,41,45,38,52,36,46,62,48,63,87,73,87,74,106,122,68,132,78,116,119,160,123,103,123,155,79,58,113,32,31,28,23,28,23,21,23,32
57,144,134,53,158,86,26,30,32,127,120,113,123,133,135,132,142,132,54,53,44,129,61,40,45,52,54,40,28,40,39,62,40,33,26,37,175,127,176,160,154,173,116,106,123,68,66,89,81,72,73,77,79,86,73,58,72,75,69,73,74,69,62,43,42,46,62,54,45,53,45,51,19,21,20,20,62,38,27,22,34,61,54,58,78,56,50,65,73,44,41,107,42,45,48,44,55,40,47,114,98,109,98,103,113,120,116,116,82,66,142,66,65,88,91,56,55,73,59,110,114,57,67,107,47,50,79,95,73,113,80,73,86,71,96,32,52,27,28,36,35,79,33,46,35,36,50,34,49,84,41,96,127,62,69,61,98,116,61,115,67,114,154,187,145,125,149,171,102,57,148,29,29,24,25,25,22,20,22,30
